img,succes,fail
scene54631.jpg,1,0
scene54661.jpg,1,0
scene54691.jpg,1,0
scene54721.jpg,1,0
scene54751.jpg,1,0
scene54781.jpg,1,0
scene54811.jpg,1,0
scene54841.jpg,1,0
scene54871.jpg,1,0
scene54901.jpg,1,0
scene54931.jpg,1,0
scene54961.jpg,1,0
scene54991.jpg,1,0
scene55021.jpg,1,0
scene55051.jpg,1,0
scene55081.jpg,1,0
scene55111.jpg,1,0
scene55141.jpg,1,0
scene55231.jpg,1,0
scene55171.jpg,1,0
scene55201.jpg,1,0
scene55261.jpg,1,0
scene55291.jpg,1,0
scene55321.jpg,1,0
scene55351.jpg,1,0
scene55381.jpg,1,0
scene55411.jpg,1,0
scene55441.jpg,1,0
scene55471.jpg,1,0
scene46441.jpg,1,0
scene46411.jpg,1,0
scene45301.jpg,1,0
scene45241.jpg,1,0
scene44641.jpg,1,0
scene42991.jpg,1,0
scene40711.jpg,0,1
scene40681.jpg,0,1
scene34531.jpg,1,0
scene34651.jpg,1,0
scene34681.jpg,1,0
scene34711.jpg,1,0
scene34171.jpg,1,0
scene27601.jpg,1,0
scene03091.jpg,1,0
scene02851.jpg,0,1
scene02821.jpg,0,1
scene02791.jpg,0,1
scene02761.jpg,0,1
scene02731.jpg,0,1
scene02701.jpg,0,1
scene02671.jpg,0,1
